ID,PERFORMANCE_INDEX,EMISSIONS_CO2,URBAN_CONSUMPTION,DISPLACEMENT,CAPACITY,PISTON_COUNT,BLENDED_CONSUMPTION,GEARBOX_TYPE,OUTPUT,BODY_STYLE,EFFICIENCY_RATIO,YEARS_IN_SERVICE,MILEAGE,HIGHWAY_USAGE,ENERGY_SOURCE
4596,68.39010448,277.0,13.1,3.8,7.0,6.0,18.4,Automatic,177.0,SUV - STANDARD,1.43,10.0,19.0,9.6,Petrol
4597,82.92583149,257.0,21.4,4.2,5.0,8.0,10.3,Manual,236.0,COMPACT,1.55,10.0,20.0,13.8,Gas
4598,55.22013671,293.0,11.8,2.9,5.0,6.0,12.3,Automatic,80.0,MID-SIZE,1.49,10.0,17.0,8.1,Gas
4599,100.2825407,208.0,11.5,1.8,5.0,4.0,8.5,Automatic,96.0,SUV - SMALL,1.31,10.0,18.0,6.4,Petrol
4600,92.15381034,252.0,10.4,1.6,4.0,4.0,9.2,Manual,93.0,COMPACT,1.28,10.0,17.0,7.7,Gas
4601,76.0451866,122.0,6.8,2.2,5.0,4.0,6.2,Automatic,123.0,MID-SIZE,1.4,10.0,13.0,6.3,Petrol
4602,78.68674752,158.0,8.7,3.3,5.0,4.0,10.6,Manual,91.0,MINIVAN,1.38,10.0,17.0,6.1,Diesel
4603,73.17215499,405.0,19.7,6.4,12.0,11.0,21.3,Automatic,279.0,PICKUP TRUCK - STANDARD,1.49,10.0,19.0,15.1,Gas
4604,95.84063228,249.0,13.1,2.3,4.0,4.0,9.9,Automatic,116.0,MINICOMPACT,1.38,10.0,18.0,6.9,Gas
4605,72.19124615,269.0,17.1,2.0,2.0,4.0,8.8,Automatic,112.0,SUBCOMPACT,1.38,10.0,18.0,6.5,Gas
4606,86.64780491,281.0,19.5,6.2,5.0,8.0,12.1,Manual,238.0,COMPACT,1.57,10.0,17.0,14.2,Gas
4607,51.83892237,275.0,18.1,4.2,5.0,8.0,16.1,Automatic,269.0,MID-SIZE,1.67,10.0,16.0,12.4,Gas
4608,63.31279153,226.0,5.5,2.7,5.0,6.0,7.7,Automatic,161.0,MID-SIZE,1.27,10.0,17.0,7.0,Diesel
4609,112.0815902,191.0,16.3,3.3,5.0,4.0,14.0,Automatic,165.0,SUV - SMALL,1.43,10.0,21.0,10.3,Petrol
4610,75.21752083,255.0,10.3,3.8,5.0,6.0,12.0,Automatic,172.0,MID-SIZE,1.59,10.0,17.0,7.9,Petrol
4611,63.90423162,244.0,9.2,1.8,5.0,4.0,9.0,Automatic,88.0,COMPACT,1.44,10.0,18.0,6.7,Gas
4612,63.38606761,274.0,11.5,2.6,5.0,6.0,15.6,Automatic,268.0,MID-SIZE,1.35,10.0,19.0,7.6,Petrol
4613,80.51738939,270.0,20.6,2.7,5.0,4.0,11.0,Automatic,125.0,SUV - SMALL,1.05,10.0,21.0,9.3,Petrol
4614,103.2046671,290.0,12.6,2.0,5.0,4.0,10.1,Manual,93.0,COMPACT,1.39,10.0,18.0,8.8,Petrol
4615,114.3538642,232.0,8.0,2.0,5.0,4.0,11.3,Manual,109.0,MID-SIZE,1.32,10.0,16.0,7.8,Petrol
4616,106.5906098,354.0,19.6,1.9,8.0,6.0,12.9,Automatic,165.0,MINICOMPACT,1.45,10.0,17.0,10.0,Gas
4617,84.34615634,239.0,6.4,2.0,5.0,4.0,7.3,Automatic,86.0,COMPACT,1.4,10.0,12.0,6.0,Petrol
4618,69.42301425,258.0,13.8,3.8,7.0,6.0,13.7,Automatic,181.0,SUV - STANDARD,1.4,10.0,19.0,11.7,Petrol
4619,49.05493732,292.0,10.2,3.6,5.0,5.0,12.2,Automatic,163.0,MID-SIZE,1.44,10.0,17.0,14.3,Gas
4620,60.97162635,294.0,9.7,3.6,5.0,6.0,9.3,Automatic,149.0,PICKUP TRUCK - STANDARD,1.42,10.0,17.0,9.0,Gas
4621,62.33596215,213.0,12.8,3.4,7.0,6.0,12.3,Automatic,169.0,MID-SIZE,1.27,10.0,18.0,10.0,Diesel
4622,101.1249568,191.0,8.6,2.1,12.0,4.0,9.5,Automatic,110.0,MID-SIZE,1.27,10.0,17.0,6.1,Petrol
4623,58.17056934,399.0,29.6,4.8,2.0,8.0,17.4,Automatic,264.0,VAN - CARGO,1.42,10.0,26.0,18.1,Petrol
4624,78.97921813,200.0,7.3,2.8,14.0,6.0,7.3,Manual,167.0,MID-SIZE,1.58,10.0,16.0,6.8,Diesel
4625,128.5198812,161.0,11.9,1.9,5.0,4.0,8.1,Automatic,85.0,SUV - SMALL,1.27,10.0,21.0,6.0,Petrol
4626,90.24171888,189.0,7.8,1.8,5.0,4.0,5.2,Automatic,60.0,MID-SIZE,1.3,10.0,12.0,5.6,Petrol
4627,110.5295111,203.0,10.8,3.4,5.0,4.0,9.3,Automatic,110.0,SUV - SMALL,1.52,10.0,20.0,6.7,Petrol
4628,102.6538052,247.0,8.4,1.3,5.0,4.0,9.9,Manual,70.0,COMPACT,1.52,10.0,17.0,7.1,Gas
4629,53.68757975,368.0,18.8,5.7,5.0,11.0,17.8,Automatic,257.0,PICKUP TRUCK - STANDARD,1.71,10.0,19.0,14.5,Gas
4630,90.31324036,277.0,17.7,1.6,5.0,4.0,7.9,Automatic,92.0,COMPACT,1.32,10.0,18.0,8.8,Gas
4631,104.0331112,343.0,14.6,3.2,2.0,6.0,12.0,Automatic,185.0,VAN - CARGO,1.31,10.0,23.0,11.4,Petrol
4632,116.7074289,196.0,12.3,2.5,5.0,6.0,12.1,Automatic,150.0,COMPACT,1.42,10.0,17.0,7.3,Gas
4633,72.70818819,262.0,11.0,3.0,5.0,4.0,8.0,Automatic,172.0,COMPACT,1.36,10.0,17.0,8.2,Gas
4634,71.23258843,223.0,12.6,3.0,5.0,6.0,12.5,Automatic,256.0,COMPACT,1.55,10.0,17.0,12.4,Gas
4635,55.17338334,278.0,10.1,5.7,5.0,8.0,11.4,Automatic,267.0,MID-SIZE,1.44,10.0,16.0,8.1,Gas
4636,92.44132641,279.0,10.3,3.2,2.0,4.0,12.2,Automatic,103.0,COMPACT,1.3,10.0,19.0,10.1,Gas
4637,72.98079482,285.0,11.6,3.5,4.0,5.0,9.1,Automatic,155.0,COMPACT,1.57,10.0,17.0,8.6,Gas
4638,82.28152306,260.0,9.9,2.1,12.0,4.0,9.9,Automatic,113.0,SUV - SMALL,1.47,10.0,20.0,6.6,Petrol
4639,59.15295589,168.0,8.3,2.5,7.0,6.0,9.1,Manual,161.0,MID-SIZE,1.36,10.0,19.0,8.5,Diesel
4640,41.0,412.0,28.3,5.5,15.0,8.0,25.8,Automatic,378.0,VAN - PASSENGER,1.4,10.0,23.0,15.3,Petrol
4641,75.36224946,280.0,14.8,3.7,15.0,6.0,12.7,Manual,180.0,MINIVAN,1.37,10.0,22.0,11.5,Petrol
4642,67.03392992,380.0,26.4,,14.0,8.0,25.8,Automatic,259.0,VAN - PASSENGER,1.47,10.0,20.0,12.3,Petrol
4643,92.95630194,205.0,13.0,2.4,5.0,4.0,7.0,Automatic,66.0,COMPACT,1.59,10.0,15.0,6.4,Gas
4644,98.69724462,219.0,11.5,2.1,7.0,4.0,9.3,Automatic,97.0,FULL-SIZE,1.49,10.0,16.0,7.5,Gas
4645,62.77188963,212.0,13.0,3.4,5.0,6.0,11.7,Automatic,165.0,FULL-SIZE,1.54,10.0,18.0,8.4,Petrol
4646,81.67462855,326.0,9.6,4.7,5.0,6.0,12.5,Automatic,276.0,SUV - SMALL,1.39,10.0,17.0,9.2,Gas
4647,65.43505663,261.0,14.5,4.7,4.0,8.0,16.5,Automatic,291.0,SUBCOMPACT,1.53,10.0,16.0,8.6,Gas
4648,90.06848895,275.0,12.6,3.5,5.0,4.0,12.8,Automatic,88.0,SUV - SMALL,1.33,10.0,16.0,8.8,Gas
4649,64.88255138,249.0,30.2,3.5,7.0,6.0,19.5,Automatic,187.0,SUV - STANDARD,1.49,10.0,19.0,12.0,Petrol
4650,108.9368257,209.0,11.3,1.9,5.0,6.0,12.0,Automatic,276.0,SUBCOMPACT,1.38,10.0,18.0,9.0,Gas
4651,55.34284383,219.0,16.8,3.6,5.0,6.0,10.4,Automatic,175.0,FULL-SIZE,1.55,10.0,16.0,8.9,Gas
4652,89.74577449,241.0,8.5,2.5,5.0,6.0,8.8,Automatic,160.0,MID-SIZE,1.36,10.0,17.0,8.3,Petrol
4653,76.45422111,339.0,18.9,3.4,7.0,6.0,18.0,Automatic,158.0,SUV - STANDARD,1.54,10.0,25.0,16.9,Petrol
4654,72.57383837,366.0,24.3,4.3,2.0,8.0,17.8,Automatic,247.0,TWO-SEATER,,10.0,26.0,20.5,Gas
4655,62.46659137,257.0,12.6,3.5,7.0,6.0,13.2,Automatic,146.0,SUV - STANDARD,1.44,10.0,18.0,15.5,Petrol
4656,66.92718136,243.0,12.5,3.7,5.0,6.0,10.8,Automatic,166.0,COMPACT,1.56,10.0,19.0,8.8,Gas
4657,54.71842067,309.0,18.1,4.7,7.0,6.0,17.1,Automatic,323.0,SUV - STANDARD,1.34,10.0,24.0,12.4,Gas
4658,116.9389164,394.0,14.3,5.2,15.0,8.0,10.1,Automatic,288.0,MID-SIZE,1.38,10.0,22.0,15.0,Petrol
4659,65.84409002,289.0,11.2,3.4,5.0,8.0,12.5,Manual,177.0,FULL-SIZE,1.6,10.0,18.0,8.5,Gas
4660,92.46563182,214.0,9.0,2.2,14.0,4.0,12.4,Automatic,97.0,SUBCOMPACT,1.42,10.0,16.0,6.5,Petrol
4661,61.81666055,200.0,17.0,4.9,5.0,6.0,11.4,Manual,200.0,SUV - SMALL,1.4,10.0,21.0,8.4,Petrol
4662,78.9536482,391.0,14.1,5.0,5.0,8.0,23.8,Automatic,341.0,FULL-SIZE,1.61,10.0,21.0,13.4,Gas
4663,69.82588404,288.0,11.1,1.5,5.0,4.0,11.2,Automatic,200.0,TWO-SEATER,1.61,10.0,19.0,7.0,Gas
4664,103.8826819,458.0,11.2,4.7,13.0,8.0,14.0,Automatic,378.0,VAN - CARGO,1.38,10.0,19.0,12.4,Petrol
4665,121.1256909,223.0,5.4,1.4,5.0,4.0,7.0,Automatic,77.0,COMPACT,1.18,10.0,15.0,6.3,Petrol
4666,91.13685386,241.0,13.9,2.5,16.0,6.0,10.0,Manual,164.0,PICKUP TRUCK - STANDARD,1.32,10.0,17.0,9.8,Petrol
4667,93.79788792,444.0,25.8,5.1,18.0,8.0,21.9,Automatic,347.0,VAN - PASSENGER,1.37,10.0,22.0,14.0,Petrol
4668,75.87089779,368.0,12.7,5.5,15.0,10.0,16.2,Automatic,296.0,SUV - STANDARD,0.94,10.0,24.0,14.3,Petrol
4669,64.92148365,391.0,14.9,4.8,2.0,8.0,19.8,Automatic,216.0,VAN - CARGO,1.35,10.0,25.0,20.5,Gas
4670,94.89481792,380.0,22.3,4.3,15.0,8.0,25.8,Automatic,288.0,FULL-SIZE,1.69,10.0,24.0,10.2,Petrol
4671,87.68334244,140.0,8.5,1.5,5.0,4.0,7.7,Automatic,79.0,COMPACT,1.5,10.0,17.0,7.6,Gas
4672,105.577145,241.0,11.8,1.7,4.0,4.0,9.2,Automatic,81.0,MID-SIZE,1.16,10.0,18.0,5.6,Petrol
4673,46.29966378,325.0,19.1,3.8,2.0,8.0,18.7,Manual,254.0,TWO-SEATER,1.4,10.0,23.0,11.7,Gas
4674,68.43068397,352.0,30.2,4.0,7.0,8.0,20.1,Automatic,336.0,VAN - CARGO,1.39,10.0,22.0,14.9,Petrol
4675,81.33427446,236.0,11.3,3.5,7.0,6.0,11.5,Automatic,159.0,PICKUP TRUCK - STANDARD,1.16,10.0,19.0,7.3,Petrol
4676,53.5534697,332.0,21.7,5.3,5.0,8.0,16.2,Automatic,304.0,MID-SIZE,1.47,10.0,21.0,13.0,Petrol
4677,75.65580755,213.0,8.4,,12.0,4.0,6.6,Automatic,88.0,MID-SIZE,1.33,10.0,20.0,6.8,Petrol
4678,89.10587587,274.0,13.5,2.5,5.0,6.0,8.6,Manual,152.0,SUBCOMPACT,1.37,10.0,18.0,9.2,Gas
4679,59.49253115,249.0,20.9,3.4,5.0,8.0,17.0,Automatic,374.0,FULL-SIZE,1.39,10.0,20.0,9.6,Gas
4680,85.51698116,198.0,12.6,2.5,5.0,4.0,5.9,Automatic,117.0,SUV - SMALL,1.38,10.0,25.0,7.3,Petrol
4681,88.11804081,426.0,26.8,4.1,2.0,8.0,17.5,Automatic,270.0,VAN - CARGO,1.32,10.0,27.0,19.8,Petrol
4682,64.86922496,234.0,17.6,5.0,5.0,8.0,16.5,Automatic,246.0,MID-SIZE,1.57,10.0,19.0,9.4,Gas
4683,65.90477954,289.0,7.1,3.0,5.0,10.0,10.4,Automatic,115.0,MID-SIZE,1.28,10.0,21.0,12.7,Petrol
4684,53.01155775,215.0,14.6,1.5,5.0,6.0,11.7,Automatic,169.0,MID-SIZE,1.34,10.0,18.0,7.5,Gas
4685,58.92932069,223.0,11.7,3.5,5.0,6.0,11.9,Automatic,177.0,FULL-SIZE,1.49,10.0,17.0,11.2,Petrol
4686,57.46855377,345.0,23.0,4.2,2.0,8.0,16.0,Automatic,172.0,TWO-SEATER,1.45,10.0,19.0,15.1,Gas
4687,67.13492598,311.0,12.5,3.2,2.0,6.0,11.2,Automatic,174.0,TWO-SEATER,1.51,10.0,18.0,12.3,Gas
4688,61.54936485,324.0,30.2,6.2,17.0,8.0,24.7,Automatic,378.0,PICKUP TRUCK - STANDARD,1.47,10.0,24.0,13.2,Petrol
4689,92.59437891,200.0,8.6,2.7,5.0,4.0,8.4,Automatic,89.0,MID-SIZE,1.71,10.0,18.0,8.5,Gas
4690,94.48821185,228.0,10.7,2.4,13.0,4.0,7.5,Automatic,106.0,COMPACT,1.43,10.0,13.0,6.4,Petrol
4691,60.452855,384.0,18.5,5.2,15.0,8.0,14.3,Automatic,302.0,PICKUP TRUCK - STANDARD,1.41,10.0,19.0,13.5,Petrol
4692,100.9705545,243.0,10.1,2.5,5.0,4.0,11.9,Manual,135.0,SUV - STANDARD,1.43,10.0,17.0,10.1,Petrol
4693,,242.0,13.5,2.8,14.0,6.0,8.3,Manual,162.0,COMPACT,1.09,10.0,18.0,9.4,Petrol
4694,67.26194871,378.0,20.2,5.9,14.0,10.0,18.1,Automatic,344.0,PICKUP TRUCK - STANDARD,0.97,10.0,25.0,20.2,Petrol
4695,61.0841528,381.0,10.2,5.8,14.0,10.0,16.4,Automatic,299.0,VAN - CARGO,1.39,10.0,24.0,20.3,Petrol
4696,85.29924229,281.0,9.2,2.8,5.0,6.0,12.2,Automatic,164.0,PICKUP TRUCK - STANDARD,1.31,10.0,18.0,10.8,Petrol
4697,57.5672795,360.0,26.3,5.7,15.0,8.0,23.9,Automatic,349.0,SUBCOMPACT,1.49,10.0,22.0,14.1,Petrol
4698,103.829526,230.0,7.0,2.1,5.0,4.0,7.9,Automatic,91.0,SUV - STANDARD,0.96,10.0,21.0,8.3,Petrol
4699,154.6444466,218.0,8.7,2.0,5.0,4.0,10.1,Automatic,104.0,SUV - SMALL,1.32,10.0,20.0,5.1,Petrol
4700,58.88150802,223.0,11.6,1.6,5.0,4.0,9.7,Automatic,90.0,COMPACT,1.37,10.0,16.0,7.4,Petrol
4701,66.67991129,409.0,17.2,5.5,13.0,10.0,22.5,Automatic,299.0,STATION WAGON - MID-SIZE,1.49,10.0,23.0,13.9,Petrol
4702,64.77882585,288.0,15.9,5.7,5.0,11.0,11.4,Automatic,263.0,MID-SIZE,1.75,10.0,17.0,11.2,Gas
4703,198.0288269,189.0,9.3,2.1,5.0,4.0,8.1,Manual,72.0,SUV - SMALL,1.29,10.0,17.0,5.2,Petrol
4704,115.6770748,229.0,12.2,3.6,5.0,6.0,7.9,Automatic,177.0,MID-SIZE,1.38,10.0,18.0,11.0,Petrol
4705,72.22836497,266.0,9.3,1.7,15.0,4.0,8.6,Automatic,116.0,SUV - SMALL,1.33,10.0,20.0,5.8,Petrol
4706,63.43628083,263.0,13.8,4.0,5.0,8.0,18.4,Automatic,172.0,SUBCOMPACT,1.52,10.0,16.0,9.6,Gas
4707,97.19254999,211.0,10.0,2.4,13.0,4.0,8.1,Automatic,85.0,SUV - SMALL,1.47,10.0,14.0,5.5,Petrol
4708,62.92874897,300.0,14.6,5.0,2.0,8.0,18.2,Automatic,263.0,VAN - CARGO,1.48,10.0,24.0,14.5,Gas
4709,64.08407198,196.0,8.2,1.8,16.0,4.0,7.6,Automatic,106.0,STATION WAGON - SMALL,1.26,10.0,13.0,5.1,Petrol
4710,61.80476205,274.0,10.9,5.5,2.0,8.0,11.5,Automatic,165.0,SUV - STANDARD,1.26,10.0,19.0,9.1,Gas
4711,62.47784889,230.0,12.6,5.8,8.0,6.0,16.7,Automatic,157.0,SUV - STANDARD,1.31,10.0,17.0,12.3,Gas
4712,72.01068901,261.0,18.9,3.5,5.0,6.0,12.5,Automatic,181.0,MID-SIZE,1.5,10.0,17.0,11.4,Petrol
4713,89.02015998,256.0,8.7,1.8,5.0,4.0,8.0,Manual,110.0,STATION WAGON - SMALL,1.4,10.0,16.0,7.0,Petrol
4714,61.32262687,290.0,9.9,4.8,5.0,6.0,11.8,Automatic,273.0,FULL-SIZE,1.38,10.0,17.0,8.7,Gas
4715,75.97737283,142.0,6.8,1.5,13.0,4.0,10.2,Automatic,109.0,COMPACT,1.36,10.0,14.0,4.9,Petrol
4716,60.46898632,389.0,20.1,4.6,5.0,8.0,14.1,Automatic,227.0,TWO-SEATER,1.61,10.0,19.0,10.6,Gas
4717,72.06979163,297.0,11.2,2.4,5.0,6.0,9.7,Automatic,153.0,SUBCOMPACT,1.18,10.0,19.0,8.5,Gas
4718,79.5535075,361.0,17.4,4.4,8.0,8.0,19.3,Automatic,303.0,SUV - STANDARD,1.53,10.0,24.0,17.4,Petrol
4719,56.64341072,457.0,30.2,4.6,2.0,8.0,25.8,Automatic,241.0,TWO-SEATER,1.62,10.0,22.0,14.4,Gas
4720,91.85478774,318.0,13.2,4.7,5.0,6.0,11.7,Manual,149.0,COMPACT,1.43,10.0,25.0,10.0,Petrol
4721,95.6429046,195.0,10.2,2.0,4.0,6.0,9.7,Automatic,153.0,SUBCOMPACT,1.41,10.0,19.0,8.1,Gas
4722,74.99022699,290.0,14.4,3.2,4.0,6.0,12.3,Automatic,164.0,MINICOMPACT,1.63,10.0,19.0,9.0,Gas
4723,54.70586233,274.0,10.2,3.3,7.0,6.0,16.4,Automatic,163.0,MID-SIZE,1.57,10.0,19.0,13.1,Gas
4724,88.97797559,290.0,17.1,2.6,5.0,6.0,12.4,Automatic,161.0,SUV - SMALL,1.39,10.0,18.0,7.7,Petrol
4725,67.3122502,153.0,6.3,1.7,5.0,4.0,6.3,Automatic,95.0,MID-SIZE,1.49,10.0,15.0,7.5,Petrol
4726,130.7997068,287.0,15.5,4.0,5.0,8.0,13.5,Automatic,259.0,MID-SIZE,1.32,10.0,19.0,12.9,Gas
4727,71.3750327,186.0,8.1,1.7,5.0,4.0,6.3,Automatic,73.0,FULL-SIZE,1.32,10.0,16.0,7.3,Petrol
4728,89.67513961,182.0,9.1,2.2,5.0,4.0,8.0,Manual,91.0,COMPACT,1.52,10.0,17.0,6.4,Petrol
4729,99.16035672,171.0,9.4,2.4,5.0,4.0,8.6,Automatic,,COMPACT,1.49,10.0,19.0,5.7,Gas
4730,117.3329727,208.0,8.0,1.4,13.0,4.0,7.6,Automatic,91.0,COMPACT,1.21,10.0,18.0,5.3,Petrol
4731,69.17952651,319.0,10.7,5.9,5.0,8.0,11.2,Automatic,259.0,COMPACT,1.62,10.0,16.0,10.7,Gas
4732,78.07467369,270.0,16.8,5.6,5.0,8.0,12.2,Automatic,306.0,COMPACT,1.63,10.0,17.0,11.5,Gas
4733,72.0188667,236.0,9.4,3.4,5.0,6.0,11.9,Automatic,147.0,COMPACT,1.27,10.0,17.0,7.8,Diesel
4734,64.50437294,238.0,10.3,3.3,4.0,6.0,10.8,Automatic,163.0,SUBCOMPACT,1.62,10.0,19.0,8.7,Gas
4735,92.97916949,265.0,12.8,2.7,16.0,4.0,12.8,Automatic,122.0,SUV - STANDARD,1.48,10.0,25.0,7.5,Petrol
4736,69.16171276,165.0,12.1,3.2,5.0,4.0,10.0,Automatic,102.0,SUV - SMALL,1.43,10.0,17.0,8.1,Petrol
4737,204.8893493,185.0,4.6,1.5,13.0,4.0,6.6,Manual,97.0,STATION WAGON - SMALL,1.33,10.0,20.0,6.5,Petrol
4738,87.36916325,306.0,9.0,2.0,5.0,4.0,8.8,Automatic,100.0,SUV - SMALL,1.03,10.0,17.0,7.2,Petrol
4739,94.74162953,225.0,20.4,4.4,5.0,8.0,9.9,Automatic,273.0,COMPACT,1.61,10.0,19.0,11.4,Gas
4740,98.3475779,242.0,9.7,2.1,15.0,4.0,6.6,Manual,103.0,COMPACT,1.45,10.0,19.0,5.8,Petrol
4741,108.2986553,243.0,9.5,2.4,5.0,4.0,7.4,Manual,97.0,COMPACT,1.35,10.0,21.0,8.5,Gas
4742,102.5589446,115.0,6.8,1.5,13.0,4.0,8.2,Automatic,93.0,COMPACT,1.43,10.0,10.0,5.3,Petrol
4743,70.74044551,258.0,11.9,5.0,5.0,6.0,14.4,Automatic,176.0,SUV - STANDARD,1.7,10.0,19.0,9.3,Petrol
4744,95.62814573,265.0,13.1,2.7,4.0,4.0,9.2,Automatic,182.0,COMPACT,1.43,10.0,18.0,9.9,Gas
4745,76.55795093,153.0,7.9,2.6,5.0,6.0,7.7,Automatic,72.0,MID-SIZE,1.52,10.0,15.0,5.8,Gas
4746,68.01158394,302.0,19.9,4.5,15.0,6.0,23.9,Automatic,329.0,SUV - STANDARD,1.45,10.0,25.0,14.1,Petrol
4747,55.94143768,149.0,9.0,1.5,5.0,4.0,8.0,Automatic,101.0,COMPACT,1.1,10.0,15.0,6.6,Petrol
4748,114.9097349,229.0,15.0,3.6,15.0,6.0,10.8,Automatic,95.0,VAN - CARGO,1.34,10.0,27.0,20.5,Petrol
4749,99.03779494,275.0,12.4,3.9,5.0,8.0,14.0,Automatic,254.0,STATION WAGON - SMALL,1.49,10.0,21.0,9.6,Petrol
4750,68.52491494,210.0,9.6,1.9,12.0,4.0,12.0,Automatic,121.0,SUV - SMALL,1.25,10.0,18.0,9.5,Petrol
4751,171.7835648,225.0,11.2,3.8,5.0,4.0,8.9,Automatic,102.0,MID-SIZE,1.3,10.0,22.0,9.7,Petrol
4752,106.0162544,253.0,10.4,3.0,16.0,6.0,8.4,Automatic,169.0,SUV - SMALL,1.41,10.0,24.0,7.2,Petrol
4753,99.83207997,193.0,10.0,2.3,5.0,4.0,10.5,Automatic,93.0,COMPACT,1.28,10.0,18.0,6.0,Gas
4754,97.48247613,350.0,18.1,6.0,16.0,8.0,10.4,Automatic,212.0,MID-SIZE,1.55,10.0,19.0,12.4,Petrol
4755,74.41151223,225.0,11.6,1.7,5.0,4.0,8.7,Automatic,106.0,COMPACT,1.56,10.0,17.0,7.1,Petrol
4756,55.63891943,235.0,20.2,3.3,5.0,6.0,12.3,Automatic,181.0,FULL-SIZE,1.5,10.0,19.0,7.9,Petrol
4757,69.89321861,177.0,13.3,3.3,4.0,6.0,7.6,Automatic,168.0,SUV - STANDARD,1.41,10.0,19.0,15.2,Gas
4758,100.1408429,273.0,12.9,3.9,5.0,6.0,12.6,Manual,187.0,SUV - SMALL,1.54,10.0,24.0,10.1,Petrol
4759,49.07161303,372.0,24.8,5.6,2.0,8.0,15.7,Automatic,213.0,MID-SIZE,1.49,10.0,25.0,17.2,Petrol
4760,105.9273165,296.0,8.9,3.7,5.0,4.0,9.6,Automatic,108.0,SUV - SMALL,1.26,10.0,17.0,11.9,Petrol
4761,63.81305446,436.0,30.2,6.4,15.0,8.0,25.8,Automatic,320.0,VAN - PASSENGER,1.38,10.0,22.0,19.5,Petrol
4762,62.44877393,328.0,16.7,3.9,2.0,8.0,25.8,Automatic,225.0,FULL-SIZE,1.53,10.0,19.0,11.1,Gas
4763,80.478337,210.0,7.8,1.9,16.0,4.0,7.0,Manual,106.0,PICKUP TRUCK - STANDARD,1.24,10.0,20.0,8.5,Petrol
4764,93.26439389,287.0,13.1,3.5,5.0,6.0,12.6,Automatic,172.0,MINIVAN,1.46,10.0,17.0,9.8,Gas
4765,55.74972985,284.0,17.2,3.3,4.0,8.0,11.6,Automatic,186.0,COMPACT,1.43,10.0,19.0,9.3,Gas
4766,81.45657566,192.0,7.2,1.8,5.0,4.0,6.5,Automatic,85.0,COMPACT,1.39,10.0,17.0,5.9,Gas
4767,171.2774507,182.0,8.7,2.2,14.0,4.0,8.8,Automatic,114.0,SUV - SMALL,1.23,10.0,20.0,7.8,Petrol
4768,113.6946909,230.0,15.7,5.1,7.0,6.0,18.6,Automatic,324.0,SUV - STANDARD,1.37,10.0,17.0,13.6,Petrol
4769,60.0402766,318.0,21.3,2.2,12.0,6.0,15.7,Automatic,195.0,PICKUP TRUCK - SMALL,1.34,10.0,18.0,11.9,Petrol
4770,129.569811,196.0,7.9,1.4,4.0,4.0,5.6,Manual,87.0,MINICOMPACT,1.17,10.0,13.0,5.2,Gas
4771,63.48240349,334.0,18.7,5.5,4.0,8.0,13.7,Automatic,311.0,SUBCOMPACT,1.32,10.0,21.0,9.5,Gas
4772,110.2284274,191.0,9.8,2.2,13.0,4.0,11.0,Automatic,124.0,SUV - SMALL,1.27,10.0,19.0,8.2,Petrol
4773,59.11725204,177.0,11.5,4.7,4.0,8.0,10.6,Automatic,257.0,TWO-SEATER,1.35,10.0,17.0,7.9,Gas
4774,188.5375208,266.0,13.5,2.0,13.0,4.0,9.0,Manual,85.0,STATION WAGON - SMALL,1.43,10.0,24.0,7.4,Petrol
4775,59.25624191,255.0,9.2,3.5,5.0,6.0,9.3,Automatic,164.0,COMPACT,1.48,10.0,17.0,9.4,Petrol
4776,50.31735211,262.0,9.0,3.4,7.0,6.0,12.8,Automatic,150.0,MID-SIZE,1.55,10.0,17.0,10.1,Gas
4777,66.25151018,196.0,11.4,3.7,7.0,6.0,12.7,Automatic,157.0,SUV - STANDARD,1.33,10.0,19.0,6.7,Petrol
4778,68.67850008,295.0,11.0,4.0,3.0,6.0,17.1,Automatic,249.0,TWO-SEATER,1.46,10.0,17.0,9.1,Gas
4779,100.3715493,217.0,7.5,2.1,5.0,4.0,9.6,Automatic,71.0,COMPACT,1.42,10.0,19.0,9.0,Gas
4780,77.29323925,288.0,10.6,2.6,5.0,6.0,11.4,Automatic,114.0,SUV - SMALL,1.31,10.0,19.0,13.0,Petrol
4781,57.00594596,299.0,11.8,4.8,2.0,8.0,10.3,Automatic,238.0,TWO-SEATER,1.48,10.0,17.0,10.3,Gas
4782,81.36904266,411.0,17.7,6.1,5.0,8.0,16.2,Automatic,259.0,PICKUP TRUCK - STANDARD,1.02,10.0,24.0,20.5,Petrol
4783,66.82355372,276.0,15.7,3.4,5.0,6.0,12.6,Automatic,161.0,MID-SIZE,1.44,10.0,19.0,11.6,Petrol
4784,100.9665467,233.0,10.4,3.0,7.0,4.0,12.6,Automatic,109.0,COMPACT,1.34,10.0,20.0,8.5,Gas
4785,70.61604356,300.0,21.9,4.7,5.0,10.0,17.0,Automatic,378.0,MID-SIZE,1.54,10.0,19.0,14.2,Petrol
4786,66.7274311,211.0,12.6,3.6,5.0,6.0,12.0,Automatic,176.0,FULL-SIZE,1.59,10.0,18.0,8.3,Gas
4787,65.16355179,269.0,20.9,5.9,2.0,11.0,23.7,Automatic,296.0,STATION WAGON - SMALL,1.5,10.0,21.0,13.8,Petrol
4788,79.79286129,309.0,23.8,2.6,14.0,6.0,13.9,Manual,189.0,PICKUP TRUCK - SMALL,1.4,10.0,18.0,9.4,Petrol
